time,buffer
19.965646094744816,36
19.969943720424375,36
20.015646094744817,36
20.019943720424376,36
20.065646094744817,36
20.069943720424376,36
20.115646094744818,36
20.119943720424377,36
20.16564609474482,36
20.169943720424378,36
20.21564609474482,36
20.21994372042438,36
20.26564609474482,36
20.26994372042438,36
20.31564609474482,36
20.31994372042438,36
20.36564609474482,36
20.36994372042438,36
20.415646094744822,36
20.41994372042438,36
20.465646094744823,36
20.469943720424382,36
20.515646094744824,36
20.519943720424383,36
20.565646094744825,36
20.569943720424384,36
20.615646094744825,36
20.619943720424384,36
20.652757951590317,36
20.652857951590317,28
20.665646094744826,28
20.665746094744826,36
20.669943720424385,36
20.719943720424386,36
20.769943720424386,36
20.819943720424387,36
20.869943720424388,36
20.91994372042439,36
20.96994372042439,36
21.01994372042439,36
21.06994372042439,36
21.11994372042439,36
21.169943720424392,36
21.219943720424393,36
21.269943720424394,36
21.319943720424394,36
21.369943720424395,36
21.419943720424396,36
21.469943720424396,36
21.519943720424397,36
21.569943720424398,36
21.6199437204244,36
21.6699437204244,36
21.7199437204244,36
21.7699437204244,36
21.8199437204244,36
21.869943720424402,36
21.919943720424403,36
21.969943720424403,36
22.019943720424404,36
22.069943720424405,36
22.119943720424406,36
22.169943720424406,36
22.219943720424407,36
22.269943720424408,36
22.31994372042441,36
22.36994372042441,36
22.41994372042441,36
22.46994372042441,36
22.51994372042441,36
22.569943720424412,36
22.619943720424413,36
22.669943720424413,36
22.719943720424414,36
22.769943720424415,36
22.819943720424416,36
22.869943720424416,36
22.919943720424417,36
22.969943720424418,36
23.01994372042442,36
23.06994372042442,36
23.11994372042442,36
23.16994372042442,36
23.21994372042442,36
23.269943720424422,36
23.319943720424423,36
23.369943720424423,36
23.419943720424424,36
23.469943720424425,36
23.519943720424425,36
23.569943720424426,36
23.619943720424427,36
23.669943720424428,36
23.71994372042443,36
23.76994372042443,36
23.81994372042443,36
23.86994372042443,36
23.91994372042443,36
23.969943720424432,36
24.019943720424433,36
24.069943720424433,36
24.119943720424434,36
24.169943720424435,36
24.219943720424435,36
24.269943720424436,36
24.319943720424437,36
24.369943720424438,36
24.41994372042444,36
24.46994372042444,36
24.51994372042444,36
24.56994372042444,36
24.61994372042444,36
24.652857951590317,36
24.652957951590317,24
24.669943720424442,24
24.67004372042444,36
25.95004461418163,36
26.00004461418163,36
26.05004461418163,36
26.10004461418163,36
26.15004461418163,36
26.200044614181632,36
26.250044614181633,36
26.300044614181633,36
26.350044614181634,36
26.400044614181635,36
26.450044614181635,36
26.500044614181636,36
26.550044614181637,36
26.600044614181638,36
26.65004461418164,36
26.70004461418164,36
26.75004461418164,36
26.80004461418164,36
26.85004461418164,36
26.900044614181642,36
26.950044614181643,36
27.000044614181643,36
27.050044614181644,36
27.100044614181645,36
27.150044614181645,36
27.200044614181646,36
27.250044614181647,36
27.300044614181648,36
27.35004461418165,36
27.40004461418165,36
27.45004461418165,36
27.50004461418165,36
27.516208770792677,36
27.55004461418165,36
27.566208770792677,36
27.600044614181652,36
27.616208770792678,36
27.650044614181652,36
27.66620877079268,36
27.700044614181653,36
27.71620877079268,36
27.750044614181654,36
27.76620877079268,36
27.800044614181655,36
27.81620877079268,36
27.850044614181655,36
27.86620877079268,36
27.900044614181656,36
27.916208770792682,36
27.950044614181657,36
27.966208770792683,36
28.000044614181657,36
28.016208770792684,36
28.050044614181658,36
28.066208770792684,36
28.10004461418166,36
28.116208770792685,36
28.15004461418166,36
28.166208770792686,36
28.20004461418166,36
28.216208770792687,36
28.25004461418166,36
28.266208770792687,36
28.30004461418166,36
28.316208770792688,36
28.350044614181662,36
28.36620877079269,36
28.400044614181663,36
28.41620877079269,36
28.450044614181664,36
28.46620877079269,36
28.500044614181665,36
28.51620877079269,36
28.550044614181665,36
28.56620877079269,36
28.600044614181666,36
28.616208770792692,36
28.650044614181667,36
28.652957951590317,36
28.653057951590316,28
28.666208770792693,28
28.666308770792693,36
28.700044614181667,36
28.750044614181668,36
28.80004461418167,36
28.85004461418167,36
28.90004461418167,36
28.95004461418167,36
29.00004461418167,36
29.050044614181672,36
29.100044614181673,36
29.150044614181674,36
29.200044614181675,36
29.250044614181675,36
29.300044614181676,36
29.350044614181677,36
29.400044614181677,36
29.450044614181678,36
29.50004461418168,36
29.55004461418168,36
29.60004461418168,36
29.65004461418168,36
29.70004461418168,36
29.750044614181682,36
29.800044614181683,36
29.850044614181684,36
29.900044614181684,36
29.950044614181685,36
30.000044614181686,36
30.050044614181687,36
30.100044614181687,36
30.150044614181688,36
30.20004461418169,36
30.25004461418169,36
30.30004461418169,36
30.35004461418169,36
30.40004461418169,36
30.450044614181692,36
30.500044614181693,36
30.550044614181694,36
30.600044614181694,36
30.650044614181695,36
30.700044614181696,36
30.750044614181697,36
30.800044614181697,36
30.850044614181698,36
30.9000446141817,36
30.9500446141817,36
31.0000446141817,36
31.0500446141817,36
31.1000446141817,36
31.150044614181702,36
31.200044614181703,36
31.250044614181704,36
31.300044614181704,36
31.350044614181705,36
31.400044614181706,36
31.450044614181706,36
31.500044614181707,36
31.550044614181708,36
31.60004461418171,36
31.65004461418171,36
31.70004461418171,36
31.75004461418171,36
31.80004461418171,36
31.850044614181712,36
31.900044614181713,36
31.950044614181714,36
32.00004461418171,36
32.05004461418171,36
32.100044614181705,36
32.1500446141817,36
32.2000446141817,36
32.2500446141817,36
32.300044614181694,36
32.35004461418169,36
32.40004461418169,36
32.450044614181685,36
32.46337930839772,36
32.50004461418168,36
32.51337930839772,36
32.55004461418168,36
32.563379308397714,36
32.60004461418168,36
32.61337930839771,36
32.650044614181674,36
32.65305795159031,36
32.653157951590316,28
32.66337930839771,28
32.66347930839771,36
32.70004461418167,36
32.75004461418167,36
32.800044614181665,36
32.85004461418166,36
32.90004461418166,36
32.95004461418166,36
33.000044614181654,36
33.05004461418165,36
33.10004461418165,36
33.150044614181645,36
33.20004461418164,36
33.25004461418164,36
33.30004461418164,36
33.350044614181634,36
33.40004461418163,36
33.45004461418163,36
33.500044614181625,36
33.55004461418162,36
33.60004461418162,36
33.65004461418162,36
33.700044614181614,36
33.75004461418161,36
33.80004461418161,36
33.850044614181606,36
33.9000446141816,36
33.9500446141816,36
34.0000446141816,36
34.050044614181594,36
34.10004461418159,36
34.15004461418159,36
34.200044614181586,36
34.25004461418158,36
34.30004461418158,36
34.35004461418158,36
34.400044614181574,36
34.45004461418157,36
34.486337285053835,36
34.50004461418157,36
34.53633728505383,36
34.550044614181566,36
34.58633728505383,36
34.60004461418156,36
34.63633728505383,36
34.65004461418156,36
34.686337285053824,36
34.70004461418156,36
34.73633728505382,36
34.750044614181554,36
34.78633728505382,36
34.80004461418155,36
34.836337285053816,36
34.85004461418155,36
34.88633728505381,36
34.900044614181546,36
34.93633728505381,36
34.95004461418154,36
34.98633728505381,36
35.00004461418154,36
35.036337285053804,36
35.05004461418154,36
35.0863372850538,36
35.100044614181535,36
35.1363372850538,36
35.15004461418153,36
35.186337285053796,36
35.20004461418153,36
35.23633728505379,36
35.250044614181526,36
35.28633728505379,36
35.30004461418152,36
35.33633728505379,36
35.35004461418152,36
35.386337285053784,36
35.40004461418152,36
35.43633728505378,36
35.450044614181515,36
35.48633728505378,36
35.50004461418151,36
35.536337285053776,36
35.55004461418151,36
35.58633728505377,36
35.600044614181506,36
35.63633728505377,36
35.6500446141815,36
35.68633728505377,36
35.7000446141815,36
35.736337285053764,36
35.7500446141815,36
35.78633728505376,36
35.800044614181495,36
35.83633728505376,36
35.85004461418149,36
35.886337285053756,36
35.90004461418149,36
35.93633728505375,36
35.950044614181486,36
35.98633728505375,36
36.00004461418148,36
36.03633728505375,36
36.05004461418148,36
36.086337285053744,36
36.10004461418148,36
36.13633728505374,36
36.150044614181475,36
36.18633728505374,36
36.20004461418147,36
36.236337285053736,36
36.25004461418147,36
36.28633728505373,36
36.300044614181466,36
36.33633728505373,36
36.35004461418146,36
36.38633728505373,36
36.40004461418146,36
36.436337285053725,36
36.45004461418146,36
36.48633728505372,36
36.500044614181455,36
36.53633728505372,36
36.55004461418145,36
36.586337285053716,36
36.60004461418145,36
36.63633728505371,36
36.650044614181446,36
36.653157951590316,36
36.65325795159032,28
36.68633728505371,28
36.686437285053714,36
36.700044614181444,36
36.75004461418144,36
36.80004461418144,36
36.850044614181435,36
36.90004461418143,36
36.95004461418143,36
37.00004461418143,36
37.050044614181424,36
37.10004461418142,36
37.15004461418142,36
37.200044614181415,36
37.25004461418141,36
37.30004461418141,36
37.35004461418141,36
37.400044614181404,36
37.4500446141814,36
37.5000446141814,36
37.550044614181395,36
37.60004461418139,36
37.65004461418139,36
37.70004461418139,36
37.750044614181384,36
37.80004461418138,36
37.85004461418138,36
37.900044614181375,36
37.95004461418137,36
38.00004461418137,36
38.05004461418137,36
38.100044614181364,36
38.15004461418136,36
38.20004461418136,36
38.250044614181355,36
38.30004461418135,36
38.35004461418135,36
38.40004461418135,36
38.450044614181344,36
38.50004461418134,36
38.55004461418134,36
38.600044614181336,36
38.65004461418133,36
38.70004461418133,36
38.75004461418133,36
38.800044614181324,36
38.85004461418132,36
38.90004461418132,36
38.950044614181316,36
38.9624755368035,36
39.00004461418131,36
39.0124755368035,36
39.05004461418131,36
39.0624755368035,36
39.10004461418131,36
39.112475536803494,36
39.150044614181304,36
39.16247553680349,36
39.2000446141813,36
39.21247553680349,36
39.2500446141813,36
39.262475536803485,36
39.300044614181296,36
39.31247553680348,36
39.35004461418129,36
39.36247553680348,36
39.40004461418129,36
39.41247553680348,36
39.45004461418129,36
39.462475536803474,36
39.500044614181284,36
39.51247553680347,36
39.55004461418128,36
39.56247553680347,36
39.60004461418128,36
39.612475536803466,36
39.650044614181276,36
39.66247553680346,36
39.70004461418127,36
39.71247553680346,36
39.75004461418127,36
39.76247553680346,36
39.80004461418127,36
39.812475536803454,36
39.850044614181265,36
39.86247553680345,36
39.90004461418126,36
39.91247553680345,36
39.95004461418126,36
39.962475536803446,36
40.000044614181256,36
40.01247553680344,36
40.05004461418125,36
40.06247553680344,36
40.10004461418125,36
40.11247553680344,36
40.15004461418125,36
40.162475536803434,36
40.200044614181245,36
40.21247553680343,36
40.25004461418124,36
40.26247553680343,36
40.30004461418124,36
40.312475536803426,36
40.350044614181236,36
40.36247553680342,36
40.40004461418123,36
40.41247553680342,36
40.45004461418123,36
40.46247553680342,36
40.50004461418123,36
40.512475536803414,36
40.550044614181225,36
40.56247553680341,36
40.60004461418122,36
40.61247553680341,36
40.65004461418122,36
40.65325795159032,36
40.65335795159032,28
40.662475536803406,28
40.66257553680341,36
40.700044614181216,36
40.75004461418121,36
40.80004461418121,36
40.85004461418121,36
40.900044614181205,36
40.9500446141812,36
41.0000446141812,36
41.050044614181196,36
41.10004461418119,36
41.15004461418119,36
41.20004461418119,36
41.250044614181185,36
41.30004461418118,36
41.35004461418118,36
41.400044614181176,36
41.450044614181174,36
41.50004461418117,36
41.55004461418117,36
41.600044614181165,36
41.65004461418116,36
41.70004461418116,36
41.75004461418116,36
41.800044614181154,36
41.85004461418115,36
41.90004461418115,36
41.950044614181145,36
42.00004461418114,36
42.05004461418114,36
42.10004461418114,36
42.150044614181134,36
42.20004461418113,36
42.25004461418113,36
42.300044614181125,36
42.35004461418112,36
42.40004461418112,36
42.45004461418112,36
42.500044614181114,36
42.55004461418111,36
42.60004461418111,36
42.650044614181105,36
42.7000446141811,36
42.7500446141811,36
42.8000446141811,36
42.850044614181094,36
42.90004461418109,36
42.95004461418109,36
43.000044614181085,36
43.05004461418108,36
43.10004461418108,36
43.15004461418108,36
43.200044614181074,36
43.25004461418107,36
43.30004461418107,36
43.350044614181066,36
43.40004461418106,36
43.45004461418106,36
43.50004461418106,36
43.550044614181054,36
43.60004461418105,36
43.65004461418105,36
43.700044614181046,36
43.75004461418104,36
43.80004461418104,36
43.85004461418104,36
43.900044614181034,36
43.95004461418103,36
44.00004461418103,36
44.050044614181026,36
44.10004461418102,36
44.15004461418102,36
44.19027165846858,36
44.20004461418102,36
44.24027165846858,36
44.250044614181014,36
44.290271658468576,36
44.30004461418101,36
44.34027165846857,36
44.35004461418101,36
44.39027165846857,36
44.400044614181006,36
44.44027165846857,36
44.450044614181,36
44.490271658468565,36
44.500044614181,36
44.54027165846856,36
44.550044614181,36
44.59027165846856,36
44.600044614180995,36
44.640271658468556,36
44.65004461418099,36
44.65335795159032,36
44.653457951590326,28
44.69027165846855,28
44.69037165846856,36
44.70004461418099,36
44.750044614180986,36
44.80004461418098,36
44.85004461418098,36
44.90004461418098,36
44.950044614180975,36
45.00004461418097,36
45.05004461418097,36
45.100044614180966,36
45.15004461418096,36
45.20004461418096,36
45.25004461418096,36
45.300044614180955,36
45.35004461418095,36
45.40004461418095,36
45.450044614180946,36
45.50004461418094,36
45.55004461418094,36
45.60004461418094,36
45.650044614180935,36
45.70004461418093,36
45.75004461418093,36
45.800044614180926,36
45.85004461418092,36
45.90004461418092,36
45.95004461418092,36
46.000044614180915,36
46.05004461418091,36
46.10004461418091,36
46.150044614180906,36
46.200044614180904,36
46.2500446141809,36
46.3000446141809,36
46.350044614180895,36
46.40004461418089,36
46.45004461418089,36
46.50004461418089,36
46.550044614180884,36
46.60004461418088,36
46.65004461418088,36
46.700044614180875,36
46.75004461418087,36
46.80004461418087,36
46.85004461418087,36
46.900044614180864,36
46.95004461418086,36
47.00004461418086,36
47.050044614180855,36
47.10004461418085,36
47.15004461418085,36
47.20004461418085,36
47.250044614180844,36
47.30004461418084,36
47.35004461418084,36
47.400044614180835,36
47.43263170353331,36
47.45004461418083,36
47.48263170353331,36
47.50004461418083,36
47.532631703533305,36
47.55004461418083,36
47.5826317035333,36
47.600044614180824,36
47.6326317035333,36
47.65004461418082,36
47.682631703533296,36
47.70004461418082,36
47.73263170353329,36
47.750044614180815,36
47.78263170353329,36
47.80004461418081,36
47.83263170353329,36
47.85004461418081,36
47.882631703533285,36
47.90004461418081,36
47.93263170353328,36
47.950044614180804,36
47.98263170353328,36
48.0000446141808,36
48.032631703533276,36
48.0500446141808,36
48.08263170353327,36
48.100044614180796,36
48.13263170353327,36
48.15004461418079,36
48.18263170353327,36
48.20004461418079,36
48.232631703533265,36
48.25004461418079,36
48.28263170353326,36
48.300044614180784,36
48.33263170353326,36
48.35004461418078,36
48.38263170353326,36
48.40004461418078,36
48.432631703533254,36
48.450044614180776,36
48.48263170353325,36
48.50004461418077,36
48.53263170353325,36
48.55004461418077,36
48.582631703533245,36
48.60004461418077,36
48.63263170353324,36
48.650044614180764,36
48.653457951590326,36
48.65355795159033,28
48.68263170353324,28
48.68273170353324,36
48.70004461418076,36
48.75004461418076,36
48.800044614180756,36
48.85004461418075,36
48.90004461418075,36
48.95004461418075,36
49.000044614180744,36
49.05004461418074,36
49.10004461418074,36
49.150044614180736,36
49.20004461418073,36
49.25004461418073,36
49.30004461418073,36
49.350044614180725,36
49.40004461418072,36
49.45004461418072,36
49.500044614180716,36
49.55004461418071,36
49.60004461418071,36
49.65004461418071,36
49.700044614180705,36
49.7500446141807,36
49.8000446141807,36
49.850044614180696,36
49.90004461418069,36
49.95004461418069,36
50.00004461418069,36
50.050044614180685,36
50.10004461418068,36
50.15004461418068,36
50.200044614180676,36
50.25004461418067,36
50.30004461418067,36
50.35004461418067,36
50.400044614180665,36
50.45004461418066,36
50.50004461418066,36
50.550044614180656,36
50.60004461418065,36
50.65004461418065,36
50.70004461418065,36
50.750044614180645,36
50.80004461418064,36
50.85004461418064,36
50.900044614180636,36
50.950044614180634,36
51.00004461418063,36
51.05004461418063,36
51.100044614180625,36
51.15004461418062,36
51.20004461418062,36
51.25004461418062,36
51.300044614180614,36
51.35004461418061,36
51.40004461418061,36
51.450044614180605,36
51.45785038202124,36
51.5000446141806,36
51.50785038202124,36
51.5500446141806,36
51.557850382021236,36
51.6000446141806,36
51.60785038202123,36
51.650044614180594,36
51.65785038202123,36
51.70004461418059,36
51.70785038202123,36
51.75004461418059,36
51.757850382021225,36
51.800044614180585,36
51.80785038202122,36
51.85004461418058,36
51.85785038202122,36
51.90004461418058,36
51.907850382021216,36
51.95004461418058,36
51.95785038202121,36
52.000044614180574,36
52.00785038202121,36
52.05004461418057,36
52.05785038202121,36
52.10004461418057,36
52.107850382021205,36
52.150044614180565,36
52.1578503820212,36
52.20004461418056,36
52.2078503820212,36
52.25004461418056,36
52.257850382021196,36
52.30004461418056,36
52.30785038202119,36
52.350044614180554,36
52.35785038202119,36
52.40004461418055,36
52.40785038202119,36
52.45004461418055,36
52.457850382021185,36
52.500044614180545,36
52.50785038202118,36
52.55004461418054,36
52.55785038202118,36
52.60004461418054,36
52.60785038202118,36
52.65004461418054,36
52.65355795159033,36
52.65365795159033,28
52.657850382021174,28
52.65795038202118,36
52.700044614180534,36
52.75004461418053,36
52.80004461418053,36
52.850044614180526,36
52.90004461418052,36
52.95004461418052,36
53.00004461418052,36
53.050044614180514,36
53.10004461418051,36
53.15004461418051,36
53.200044614180506,36
53.2500446141805,36
53.3000446141805,36
53.3500446141805,36
53.400044614180494,36
53.45004461418049,36
53.50004461418049,36
53.550044614180486,36
53.60004461418048,36
53.65004461418048,36
53.70004461418048,36
53.750044614180474,36
53.80004461418047,36
53.85004461418047,36
53.900044614180466,36
53.95004461418046,36
54.00004461418046,36
54.05004461418046,36
54.100044614180455,36
54.15004461418045,36
54.20004461418045,36
54.250044614180446,36
54.30004461418044,36
54.35004461418044,36
54.40004461418044,36
54.450044614180435,36
54.50004461418043,36
54.55004461418043,36
54.600044614180426,36
54.65004461418042,36
54.70004461418042,36
54.75004461418042,36
54.800044614180415,36
54.85004461418041,36
54.90004461418041,36
54.950044614180406,36
55.0000446141804,36
55.0500446141804,36
55.1000446141804,36
55.150044614180395,36
55.20004461418039,36
55.25004461418039,36
55.300044614180386,36
55.35004461418038,36
55.40004461418038,36
55.45004461418038,36
55.4615411949849,36
55.500044614180375,36
55.5115411949849,36
55.55004461418037,36
55.5615411949849,36
55.60004461418037,36
55.611541194984895,36
55.650044614180366,36
55.66154119498489,36
55.700044614180364,36
55.71154119498489,36
55.75004461418036,36
55.761541194984886,36
55.80004461418036,36
55.81154119498488,36
55.850044614180355,36
55.86154119498488,36
55.90004461418035,36
55.91154119498488,36
55.95004461418035,36
55.961541194984875,36
56.00004461418035,36
56.01154119498487,36
56.050044614180344,36
56.06154119498487,36
56.10004461418034,36
56.111541194984866,36
56.15004461418034,36
56.16154119498486,36
56.200044614180335,36
56.21154119498486,36
56.25004461418033,36
56.26154119498486,36
56.30004461418033,36
56.311541194984855,36
56.35004461418033,36
56.36154119498485,36
56.400044614180324,36
56.41154119498485,36
56.45004461418032,36
56.46154119498485,36
56.50004461418032,36
56.511541194984844,36
56.550044614180315,36
56.56154119498484,36
56.60004461418031,36
56.61154119498484,36
56.65004461418031,36
56.65365795159033,36
56.653757951590336,28
56.661541194984835,28
56.66164119498484,36
56.70004461418031,36
56.750044614180304,36
56.8000446141803,36
56.8500446141803,36
56.900044614180295,36
56.95004461418029,36
57.00004461418029,36
57.05004461418029,36
57.100044614180284,36
57.15004461418028,36
57.20004461418028,36
57.250044614180275,36
57.30004461418027,36
57.35004461418027,36
57.40004461418027,36
57.450044614180264,36
57.50004461418026,36
57.55004461418026,36
57.600044614180256,36
57.65004461418025,36
57.70004461418025,36
57.75004461418025,36
57.800044614180244,36
57.85004461418024,36
57.90004461418024,36
57.950044614180236,36
58.00004461418023,36
58.05004461418023,36
58.10004461418023,36
58.150044614180224,36
58.20004461418022,36
58.25004461418022,36
58.300044614180216,36
58.35004461418021,36
58.40004461418021,36
58.45004461418021,36
58.500044614180204,36
58.5500446141802,36
58.6000446141802,36
58.650044614180196,36
58.70004461418019,36
58.75004461418019,36
58.80004461418019,36
58.850044614180185,36
58.90004461418018,36
58.95004461418018,36
59.000044614180176,36
59.05004461418017,36
59.10004461418017,36
59.15004461418017,36
59.200044614180165,36
59.25004461418016,36
59.30004461418016,36
59.350044614180156,36
59.40004461418015,36
59.45004461418015,36
59.50004461418015,36
59.5470523985327,36
59.550044614180145,36
59.597052398532696,36
59.60004461418014,36
59.64705239853269,36
59.65004461418014,36
59.69705239853269,36
59.700044614180136,36
59.74705239853269,36
59.75004461418013,36
59.797052398532685,36
59.80004461418013,36
59.84705239853268,36
59.85004461418013,36
59.89705239853268,36
59.900044614180125,36
59.947052398532676,36
59.95004461418012,36
59.997052398532674,36
60.00004461418012,36
60.04705239853267,36
60.050044614180116,36
60.09705239853267,36
60.10004461418011,36
60.147052398532665,36
60.15004461418011,36
60.19705239853266,36
60.20004461418011,36
60.24705239853266,36
60.250044614180105,36
60.29705239853266,36
60.3000446141801,36
60.347052398532654,36
60.3500446141801,36
60.39705239853265,36
60.400044614180096,36
60.44705239853265,36
60.450044614180094,36
60.497052398532645,36
60.50004461418009,36
60.54705239853264,36
60.55004461418009,36
60.59705239853264,36
60.600044614180085,36
60.64705239853264,36
60.65004461418008,36
60.653757951590336,36
60.65385795159034,28
60.697052398532634,28
60.69715239853264,36
60.70004461418008,36
60.75004461418008,36
60.800044614180074,36
60.85004461418007,36
60.90004461418007,36
60.950044614180065,36
61.00004461418006,36
61.05004461418006,36
61.10004461418006,36
61.150044614180054,36
61.20004461418005,36
61.25004461418005,36
61.300044614180045,36
61.35004461418004,36
61.40004461418004,36
61.45004461418004,36
61.500044614180034,36
61.55004461418003,36
61.60004461418003,36
61.650044614180025,36
61.70004461418002,36
61.75004461418002,36
61.80004461418002,36
61.850044614180014,36
61.90004461418001,36
61.95004461418001,36
62.000044614180005,36
62.05004461418,36
62.10004461418,36
62.15004461418,36
62.200044614179994,36
62.25004461417999,36
62.30004461417999,36
62.350044614179986,36
62.40004461417998,36
62.45004461417998,36
62.50004461417998,36
62.550044614179974,36
62.60004461417997,36
62.65004461417997,36
62.67619673170358,36
62.700044614179966,36
62.726196731703574,36
62.75004461417996,36
62.77619673170357,36
62.80004461417996,36
62.82619673170357,36
62.85004461417996,36
62.876196731703565,36
62.900044614179954,36
62.92619673170356,36
62.95004461417995,36
62.97619673170356,36
63.00004461417995,36
63.02619673170356,36
63.050044614179946,36
63.076196731703554,36
63.10004461417994,36
63.12619673170355,36
63.15004461417994,36
63.17619673170355,36
63.20004461417994,36
63.226196731703546,36
63.250044614179934,36
63.27619673170354,36
63.30004461417993,36
63.32619673170354,36
63.35004461417993,36
63.37619673170354,36
63.400044614179926,36
63.426196731703534,36
63.45004461417992,36
63.47619673170353,36
63.50004461417992,36
63.52619673170353,36
63.55004461417992,36
63.576196731703526,36
63.600044614179915,36
63.62619673170352,36
63.65004461417991,36
63.67619673170352,36
63.70004461417991,36
63.72619673170352,36
63.750044614179906,36
63.776196731703514,36
63.8000446141799,36
63.82619673170351,36
63.8500446141799,36
63.87619673170351,36
63.9000446141799,36
63.926196731703506,36
63.950044614179895,36
63.9761967317035,36
64.0000446141799,36
64.02619673170351,36
64.0500446141799,36
64.0761967317035,36
64.1000446141799,36
64.1261967317035,36
64.15004461417989,36
64.1761967317035,36
64.20004461417989,36
64.2261967317035,36
64.25004461417988,36
64.2761967317035,36
64.30004461417988,36
64.32619673170349,36
64.35004461417988,36
64.37619673170349,36
64.40004461417988,36
64.42619673170348,36
64.45004461417987,36
64.47619673170348,36
64.50004461417987,36
64.52619673170348,36
64.55004461417987,36
64.57619673170348,36
64.60004461417986,36
64.62619673170347,36
64.65004461417986,36
64.65385795159034,36
64.65395795159034,28
64.67619673170347,28
64.67629673170347,36
64.70004461417986,36
64.75004461417986,36
64.80004461417985,36
64.85004461417985,36
64.90004461417985,36
64.95004461417984,36
65.00004461417984,36
65.05004461417984,36
65.10004461417984,36
65.15004461417983,36
65.20004461417983,36
65.25004461417983,36
65.30004461417982,36
65.35004461417982,36
65.40004461417982,36
65.45004461417982,36
65.50004461417981,36
65.55004461417981,36
65.60004461417981,36
65.6500446141798,36
65.7000446141798,36
65.7500446141798,36
65.8000446141798,36
65.8500446141798,36
65.90004461417979,36
65.95004461417979,36
66.00004461417979,36
66.05004461417978,36
66.10004461417978,36
66.15004461417978,36
66.20004461417977,36
66.25004461417977,36
66.30004461417977,36
66.35004461417977,36
66.40004461417976,36
66.45004461417976,36
66.50004461417976,36
66.55004461417975,36
66.60004461417975,36
66.65004461417975,36
66.70004461417975,36
66.75004461417974,36
66.80004461417974,36
66.85004461417974,36
66.90004461417973,36
66.95004461417973,36
67.00004461417973,36
67.05004461417973,36
67.10004461417972,36
67.15004461417972,36
67.20004461417972,36
67.25004461417971,36
67.30004461417971,36
67.35004461417971,36
67.4000446141797,36
67.4500446141797,36
67.5000446141797,36
67.5500446141797,36
67.6000446141797,36
67.65004461417969,36
67.70004461417969,36
67.70259108425117,36
67.75004461417969,36
67.75259108425116,36
67.80004461417968,36
67.80259108425116,36
67.85004461417968,36
67.85259108425116,36
67.90004461417968,36
67.90259108425116,36
67.95004461417967,36
67.95259108425115,36
68.00004461417967,36
68.00259108425115,36
68.05004461417967,36
68.05259108425115,36
68.10004461417967,36
68.10259108425115,36
68.15004461417966,36
68.15259108425114,36
68.20004461417966,36
68.20259108425114,36
68.25004461417966,36
68.25259108425114,36
68.30004461417965,36
68.30259108425113,36
68.35004461417965,36
68.35259108425113,36
68.40004461417965,36
68.40259108425113,36
68.45004461417965,36
68.45259108425113,36
68.50004461417964,36
68.50259108425112,36
68.55004461417964,36
68.55259108425112,36
68.60004461417964,36
68.60259108425112,36
68.65004461417963,36
68.65259108425111,36
